version,trip_id,source_asset_id,rows_output,unique_personas,alerts,manual_review,cambio_confirmado,posible_cambio,mismo_conductor,indeterminado,inicio_viaje,mini_ids,fragmented_drivers
v1_main,1790541775095373,179054,133,3,10,8,2,8,122,0,1,1,1
v1_main,1790541775138173,179054,116,2,5,5,0,5,110,0,1,1,1
v1_main,1790541775162843,179054,138,2,15,13,2,13,122,0,1,0,2
v1_main,1790541776305985,179054,274,2,1,1,0,1,272,0,1,1,1
v1_main,1790541776373031,179054,104,1,0,0,0,0,103,0,1,0,0
v1_main,1790541776387408,179054,132,2,3,3,0,3,128,0,1,1,1
v1_main,1790651775177893,179065,210,2,2,2,0,2,207,0,1,0,1
v1_main,1790651775239550,179065,166,3,2,2,0,2,163,0,1,0,1
v1_main,1790681775505661,179068,91,2,4,4,0,4,86,0,1,1,1
v1_main,1791321775011127,179132,63,2,1,1,0,1,61,0,1,1,1
v1_main,1791321775188320,179132,97,4,11,8,3,8,85,0,1,1,2
v1_main,1791321775602315,179132,48,3,5,5,0,5,42,0,1,1,1
v1_main,1791321776351562,179132,143,2,1,1,0,1,141,0,1,1,1
v1_main,1791341775045702,179134,68,1,1,1,0,1,66,0,1,0,0
v1_main,1791341775070439,179134,52,1,1,1,0,1,50,0,1,0,0
v1_main,1791341775110101,179134,60,2,2,2,0,2,57,0,1,1,1
v1_main,1791341775141544,179134,53,1,1,1,0,1,51,0,1,0,0
v1_main,1791341776373644,179134,192,2,1,1,0,1,190,0,1,0,1
v1_main,1791341776525490,179134,186,2,2,2,0,2,183,0,1,0,1
v1_main,1791371775170334,179137,88,2,8,8,0,8,79,0,1,0,1
v1_main,1791371775185268,179137,165,2,16,16,0,16,148,0,1,0,1
v1_main,1791371776318995,179137,232,2,2,2,0,2,229,0,1,0,2
v1_main,1791371776384467,179137,176,1,0,0,0,0,175,0,1,0,0
v1_main,1791371776958052,179137,144,1,1,1,0,1,142,0,1,0,0
v1_main,1791651776727412,179165,223,2,3,3,0,3,219,0,1,1,1
v1_main,1791681775136380,179168,131,2,6,5,1,5,124,0,1,1,0
v1_main,1791681776289076,179168,139,2,4,3,1,3,134,0,1,0,2
v1_main,1791681776353945,179168,114,1,2,2,0,2,111,0,1,0,0
v1_main,1791681776369454,179168,93,1,1,1,0,1,91,0,1,0,0
v1_main,1791721775002233,179172,109,1,0,0,0,0,108,0,1,0,0
v1_main,1791731775213498,179173,98,2,11,11,0,11,86,0,1,0,1
v1_main,1791731775229938,179173,76,2,5,5,0,5,70,0,1,0,1
v1_main,1791731775244488,179173,97,1,4,4,0,4,92,0,1,0,0
v1_main,1791731776335484,179173,140,2,6,6,0,6,133,0,1,0,1
v1_main,1791731776363063,179173,168,1,1,1,0,1,166,0,1,0,0
v1_main,1791731776418556,179173,211,2,3,3,0,3,207,0,1,0,1
v1_main,1791781775538892,179178,82,2,4,4,0,4,77,0,1,1,1
v1_main,1791781776299254,179178,207,3,7,7,0,7,199,0,1,0,1
v1_main,1791781776352230,179178,294,2,4,4,0,4,289,0,1,0,1
v1_main,1791841775330822,179184,95,2,4,4,0,4,90,0,1,1,1
v1_main,1791841775411744,179184,117,2,5,5,0,5,111,0,1,1,1
v1_main,1791841776526877,179184,190,3,7,7,0,7,182,0,1,0,1
v1_main,1791841776567067,179184,277,2,4,4,0,4,272,0,1,0,1
v1_main,1791871775033743,179187,103,1,0,0,0,0,102,0,1,0,0
v1_main,1791871775130534,179187,62,1,1,1,0,1,60,0,1,0,0
v1_main,1791901776290575,179190,284,1,11,10,1,10,272,0,1,0,0
v1_main,1791901776354145,179190,276,1,12,11,1,11,263,0,1,0,0
v1_main,1791901776386014,179190,241,4,19,19,0,19,221,0,1,0,1
v1_main,1792391775047563,179239,138,2,9,9,0,9,128,0,1,0,1
v1_main,1792391775109198,179239,143,2,8,8,0,8,134,0,1,1,1
v1_main,1792391775146402,179239,107,2,4,4,0,4,102,0,1,1,1
v1_main,1792391776286552,179239,220,2,4,4,0,4,215,0,1,1,1
v1_main,1792391776381419,179239,212,1,0,0,0,0,211,0,1,0,0
v1_main,1792391776441788,179239,175,2,2,2,0,2,172,0,1,0,0
v1_main,1792391776920647,179239,231,2,3,3,0,3,227,0,1,0,2
v1_main,1792431775015098,179243,39,1,2,2,0,2,36,0,1,0,0
v1_main,1792431775057003,179243,51,2,6,6,0,6,44,0,1,0,1
v1_main,1792431775082426,179243,47,1,5,5,0,5,41,0,1,0,0
v1_main,1792431775157755,179243,70,2,9,9,0,9,60,0,1,0,1
v1_main,1792431776321074,179243,153,3,5,5,0,5,147,0,1,0,1
v1_main,1792441775117931,179244,75,2,11,11,0,11,63,0,1,1,1
v1_main,1792441776357634,179244,73,1,10,10,0,10,62,0,1,0,0
v1_main,1793121775004987,179312,44,1,0,0,0,0,43,0,1,0,0
v1_main,1793121776309222,179312,133,2,5,5,0,5,127,0,1,1,1
v1_main,1793121776348645,179312,117,1,1,1,0,1,115,0,1,0,0
v1_main,1793121776374158,179312,161,1,2,2,0,2,158,0,1,0,0
v1_main,1793131776315488,179313,71,2,2,2,0,2,68,0,1,1,1
v1_main,1793131776358478,179313,53,2,2,2,0,2,50,0,1,0,1
v1_main,1804461775342198,180446,60,2,2,2,0,2,57,0,1,1,0
v1_main,1804461775593997,180446,92,1,10,10,0,10,81,0,1,0,0
v1_main,1804461775623653,180446,77,1,0,0,0,0,76,0,1,0,0
v1_main,1804461776934918,180446,205,3,5,5,0,5,199,0,1,1,2
v1_main,1804521776375530,180452,118,1,1,1,0,1,116,0,1,0,0
v1_main,1804521776805530,180452,255,1,0,0,0,0,254,0,1,0,0
v1_main,1804581775066483,180458,113,2,8,8,0,8,104,0,1,0,1
v1_main,1804581775105603,180458,189,1,1,1,0,1,187,0,1,0,0
v1_main,1804581775149073,180458,88,2,3,3,0,3,84,0,1,1,1
v1_main,1804581776353615,180458,162,1,7,7,0,7,154,0,1,0,0
v1_main,1804581776441421,180458,246,3,14,14,0,14,231,0,1,0,1
v1_main,1804591775055111,180459,135,2,15,13,2,13,119,0,1,0,2
v1_main,1804591775141167,180459,95,2,6,6,0,6,88,0,1,1,1
v1_main,1804591775154678,180459,82,1,1,1,0,1,80,0,1,0,0
v1_main,1804591776506965,180459,160,1,2,2,0,2,157,0,1,0,0
v1_main,1804591776528029,180459,132,1,3,3,0,3,128,0,1,0,0
v1_main,1804591776543010,180459,263,2,2,2,0,2,260,0,1,1,1
v1_main,1808411775314389,180841,190,1,4,4,0,4,185,0,1,0,0
v1_main,1808411775452848,180841,209,1,0,0,0,0,208,0,1,0,0
v1_main,1808471775015102,180847,97,2,11,11,0,11,85,0,1,0,1
v1_main,1808471775112521,180847,108,2,4,4,0,4,103,0,1,1,1
v1_main,1808471775211968,180847,86,2,18,18,0,18,67,0,1,0,1
v1_main,1808471775593206,180847,67,2,11,9,2,9,55,0,1,0,1
v1_main,1808471776560820,180847,97,2,2,2,0,2,94,0,1,1,1
v1_main,1808471776608491,180847,134,2,5,5,0,5,128,0,1,0,0
v1_main,1808481775155738,180848,121,2,9,9,0,9,111,0,1,0,1
v1_main,1808481775192942,180848,88,2,9,9,0,9,78,0,1,0,1
v1_main,1808481775232413,180848,96,2,11,11,0,11,84,0,1,0,2
v1_main,1808501776470050,180850,177,2,4,3,1,3,172,0,1,0,1
v1_main,1808501776548195,180850,136,2,6,6,0,6,129,0,1,0,1
v1_main,1808551775226912,180855,80,2,16,16,0,16,63,0,1,0,1
v1_main,1808551775259761,180855,92,2,10,10,0,10,81,0,1,0,1
v1_main,1808551776750965,180855,168,2,3,3,0,3,164,0,1,0,1
v1_main,1808601775007621,180860,50,2,7,7,0,7,42,0,1,0,1
v1_main,1808601775210259,180860,67,2,6,6,0,6,60,0,1,0,2
v1_main,1808601775233532,180860,63,2,2,2,0,2,60,0,1,1,1
v1_main,1808601776349812,180860,152,3,5,5,0,5,146,0,1,2,1
v1_main,1808601776370452,180860,121,2,5,5,0,5,115,0,1,1,1
v1_main,1808601776572355,180860,129,1,0,0,0,0,128,0,1,0,0
v1_main,1808631775136624,180863,109,1,3,3,0,3,105,0,1,0,0
v1_main,1808631775233569,180863,65,1,2,2,0,2,62,0,1,0,0
v1_main,1808711775511143,180871,165,1,5,5,0,5,159,0,1,0,0
v1_main,1808721775015051,180872,74,2,8,8,0,8,65,0,1,1,1
v1_main,1808721775073164,180872,68,2,7,7,0,7,60,0,1,1,1
v1_main,1808721776569157,180872,158,1,1,1,0,1,156,0,1,0,0
v1_main,1808721776629184,180872,151,2,1,1,0,1,149,0,1,0,1
v1_main,1808741775103101,180874,97,2,7,7,0,7,89,0,1,1,1
v1_main,1808741776842429,180874,146,2,2,2,0,2,143,0,1,1,1
v1_main,1808741776869687,180874,219,2,5,5,0,5,213,0,1,0,1
v1_main,1808741776959848,180874,151,2,4,4,0,4,146,0,1,0,1
v1_main,1808751775132978,180875,152,2,16,16,0,16,135,0,1,0,1
v1_main,1808751776300482,180875,317,2,3,3,0,3,313,0,1,1,1
v1_main,1808751776748628,180875,247,4,4,4,0,4,242,0,1,1,1
v1_main,1808751776780443,180875,235,1,2,2,0,2,232,0,1,0,0
v1_main,1808751776932669,180875,237,3,6,6,0,6,230,0,1,1,1
v1_main,1808751776963766,180875,205,2,5,5,0,5,199,0,1,0,2
v1_main,1808771775072109,180877,120,2,7,7,0,7,112,0,1,0,1
v1_main,1808771775103528,180877,126,2,7,7,0,7,118,0,1,1,1
v1_main,1808771775153637,180877,160,3,7,6,1,6,152,0,1,2,1
v1_main,1808771775195745,180877,132,2,5,5,0,5,126,0,1,1,1
v1_main,1808771775234293,180877,146,2,9,9,0,9,136,0,1,1,1
v1_main,1808781775175012,180878,129,2,20,20,0,20,108,0,1,1,1
v1_main,1808781775199502,180878,132,2,14,14,0,14,117,0,1,1,2
v1_main,1808781775328672,180878,72,1,8,8,0,8,63,0,1,0,0
v1_main,1808781776291405,180878,173,1,1,1,0,1,171,0,1,0,0
v1_main,1808781776313205,180878,165,1,1,1,0,1,163,0,1,0,0
v1_main,1808781776382064,180878,204,2,4,4,0,4,199,0,1,0,1
v1_main,1808801775053266,180880,97,3,17,17,0,17,79,0,1,0,2
v1_main,1808801775077476,180880,120,3,10,10,0,10,109,0,1,1,1
v1_main,1808801775184559,180880,122,3,10,9,1,9,111,0,1,0,2
v1_main,1808801775227265,180880,75,2,6,6,0,6,68,0,1,0,1
v1_main,1808801776319729,180880,237,2,7,7,0,7,229,0,1,0,0
v1_main,1808801776356704,180880,201,2,5,5,0,5,195,0,1,0,0
v1_main,1808801776936687,180880,256,2,5,5,0,5,250,0,1,0,0
v1_main,1808861775051129,180886,58,2,8,8,0,8,49,0,1,1,1
v1_main,1808861775098837,180886,76,1,2,2,0,2,73,0,1,0,0
v1_main,1808881775456854,180888,88,2,2,2,0,2,85,0,1,1,1
v1_main,1808881776328461,180888,330,2,4,4,0,4,325,0,1,1,1
v1_main,1808881776387041,180888,348,2,2,2,0,2,345,0,1,1,1
v1_main,1808931775256993,180893,194,1,2,2,0,2,191,0,1,0,0
v1_main,1808931776299317,180893,198,1,0,0,0,0,197,0,1,0,0
v1_main,1808931776355927,180893,209,1,0,0,0,0,208,0,1,0,0
v1_main,1808931776385238,180893,214,1,0,0,0,0,213,0,1,0,0
v1_main,1809001775218940,180900,163,2,9,9,0,9,153,0,1,0,1
v1_main,1809001775245550,180900,116,3,9,9,0,9,106,0,1,0,2
v1_main,1820971775041267,182097,85,2,2,2,0,2,82,0,1,0,2
v1_main,1820971775064128,182097,71,2,6,6,0,6,64,0,1,1,1
v1_main,1820971775110886,182097,46,1,0,0,0,0,45,0,1,0,0
v1_main,1820971776472290,182097,171,1,4,4,0,4,166,0,1,0,0
v1_main,1820981775066857,182098,110,2,7,7,0,7,102,0,1,0,1
v1_main,1820981775098519,182098,99,3,10,10,0,10,88,0,1,1,1
v1_main,1820981775155332,182098,79,3,9,9,0,9,69,0,1,1,1
v1_main,1821001775113652,182100,44,3,2,2,0,2,41,0,1,1,1
v1_main,1821001776406320,182100,290,1,1,1,0,1,288,0,1,0,0
v1_main,1821001776447325,182100,102,1,0,0,0,0,101,0,1,0,0
v1_main,1821001776462899,182100,185,1,1,1,0,1,183,0,1,0,0
v1_main,1821041775005781,182104,52,2,5,5,0,5,46,0,1,0,2
v1_main,1821041775078128,182104,45,1,5,5,0,5,39,0,1,0,0
v1_main,1821041776377495,182104,85,2,12,12,0,12,72,0,1,0,1
v1_main,1821041776911934,182104,196,1,0,0,0,0,195,0,1,0,0
v1_main,1821061775370598,182106,60,3,2,2,0,2,57,0,1,2,1
v1_main,1821061776287322,182106,122,2,1,1,0,1,120,0,1,0,1
v1_main,1821061776304500,182106,113,1,0,0,0,0,112,0,1,0,0
v1_main,1821061776377518,182106,295,2,4,4,0,4,290,0,1,1,1
v1_main,1821061776443789,182106,223,1,2,2,0,2,220,0,1,0,0
v1_main,1821081775142980,182108,242,1,7,7,0,7,234,0,1,0,0
v1_main,1821081775239903,182108,45,1,1,1,0,1,43,0,1,0,0
v1_main,1821081776403527,182108,77,1,1,1,0,1,75,0,1,0,0
v1_main,1821091776402694,182109,180,2,3,3,0,3,176,0,1,0,1
v1_main,1821091776444340,182109,191,2,12,12,0,12,178,0,1,1,1
v1_main,1821091776497865,182109,196,2,6,6,0,6,189,0,1,1,1
v1_main,1821101775092178,182110,107,3,3,3,0,3,103,0,1,2,1
v1_main,1821101775133165,182110,91,2,6,5,1,5,84,0,1,0,2
v1_main,1821101775164848,182110,89,1,2,2,0,2,86,0,1,0,0
v1_main,1821111775265238,182111,87,1,0,0,0,0,86,0,1,0,0
v1_main,1821111776473976,182111,196,1,0,0,0,0,195,0,1,0,0
v1_main,1821111776498709,182111,172,1,0,0,0,0,171,0,1,0,0
v1_main,1821111776556336,182111,259,1,1,1,0,1,257,0,1,0,0
v1_main,1821141775453183,182114,147,4,9,9,0,9,137,0,1,1,1
v1_main,1821141776895300,182114,156,2,2,2,0,2,153,0,1,1,1
v1_main,1821171775078308,182117,100,2,11,9,2,9,88,0,1,0,1
v1_main,1821171775138762,182117,156,3,15,15,0,15,140,0,1,1,2
v1_main,1821171775184522,182117,111,3,3,3,0,3,107,0,1,1,1
v1_main,1821171776303903,182117,244,2,1,1,0,1,242,0,1,0,1
v1_main,1821171776580957,182117,171,1,2,2,0,2,168,0,1,0,0
v1_main,1821171776617502,182117,157,1,4,4,0,4,152,0,1,0,0
v1_main,1821211775101571,182121,113,2,1,1,0,1,111,0,1,1,1
v1_main,1821211775141791,182121,101,2,3,3,0,3,97,0,1,1,1
v1_main,1821211775164687,182121,61,2,2,2,0,2,58,0,1,0,1
v1_main,1821211776349743,182121,162,1,1,1,0,1,160,0,1,0,0
v1_main,1821211776365443,182121,106,2,2,2,0,2,103,0,1,1,1
v1_main,1821221775144788,182122,64,2,2,2,0,2,61,0,1,1,1
v1_main,1821221775166354,182122,88,2,3,3,0,3,84,0,1,1,1
v1_main,1821221776430126,182122,96,1,2,2,0,2,93,0,1,0,0
v1_main,1821221776505192,182122,111,1,2,2,0,2,108,0,1,0,0
v1_main,1821231775067465,182123,48,2,8,8,0,8,39,0,1,1,1
v1_main,1821231775089655,182123,58,2,16,15,1,15,41,0,1,0,1
v1_main,1821231776528354,182123,81,2,13,13,0,13,67,0,1,0,1
v1_main,1821231776553871,182123,88,3,9,8,1,8,78,0,1,0,1
v1_main,1823901775027682,182390,134,2,5,5,0,5,128,0,1,1,0
v1_main,1823901775072439,182390,62,2,4,4,0,4,57,0,1,1,1
v1_main,1823901775091424,182390,55,1,3,3,0,3,51,0,1,0,0
v1_main,1823901776450046,182390,126,2,11,11,0,11,114,0,1,0,0
v1_main,1823901776522042,182390,204,1,6,6,0,6,197,0,1,0,0
v1_main,1829581775054821,182958,96,2,9,9,0,9,86,0,1,1,1
v1_main,1829581775081090,182958,81,4,6,5,1,5,74,0,1,2,2
v1_main,1829581775119710,182958,130,3,13,13,0,13,116,0,1,1,1
v1_main,1829581776295174,182958,100,1,2,2,0,2,97,0,1,0,0
v1_main,1829581776312635,182958,229,1,3,3,0,3,225,0,1,0,0
v1_main,1829581776385870,182958,175,2,1,1,0,1,173,0,1,1,1
v1_main,1829621775037227,182962,129,2,8,8,0,8,120,0,1,1,1
v1_main,1829621775181740,182962,273,3,8,8,0,8,264,0,1,0,1
v1_main,1829631775076867,182963,142,1,2,2,0,2,139,0,1,0,0
v1_main,1829631775127703,182963,144,1,1,1,0,1,142,0,1,0,0
v1_main,1829631776296260,182963,170,1,0,0,0,0,169,0,1,0,0
v1_main,1829631776314394,182963,142,1,0,0,0,0,141,0,1,0,0
v1_main,1829631776378425,182963,178,1,1,1,0,1,176,0,1,0,0
v1_main,1829631776921471,182963,270,2,1,1,0,1,268,0,1,0,2
v1_main,1829661775011192,182966,111,1,5,5,0,5,105,0,1,0,0
v1_main,1829661775100421,182966,90,1,5,5,0,5,84,0,1,0,0
v1_main,1829661776460120,182966,121,3,7,7,0,7,113,0,1,1,1
v1_main,1829671775296718,182967,142,3,5,5,0,5,136,0,1,0,1
v1_main,1829671776299266,182967,112,3,5,5,0,5,106,0,1,2,1
v1_main,1829671776456532,182967,263,2,4,4,0,4,258,0,1,0,1
v1_main,1829671776908726,182967,175,1,1,1,0,1,173,0,1,0,0
v1_main,1829671776951039,182967,68,1,2,2,0,2,65,0,1,0,0
v1_main,1829681775005592,182968,94,2,3,3,0,3,90,0,1,1,1
v1_main,1829681775023112,182968,86,1,4,4,0,4,81,0,1,0,0
v1_main,1829681775045981,182968,95,2,8,8,0,8,86,0,1,1,1
v1_main,1829681775068201,182968,83,2,4,4,0,4,78,0,1,1,1
v1_main,1829681775109517,182968,102,2,2,2,0,2,99,0,1,1,1
v1_main,1829681776374253,182968,152,1,3,3,0,3,148,0,1,0,0
v1_main,1829681776393781,182968,181,1,2,2,0,2,178,0,1,0,0
v1_main,1829681776471620,182968,224,1,2,2,0,2,221,0,1,0,0
v1_main,1829681776926859,182968,208,1,2,2,0,2,205,0,1,0,0
v1_main,1829701775063483,182970,51,2,1,1,0,1,49,0,1,1,1
v1_main,1829701775078716,182970,161,2,14,14,0,14,146,0,1,1,1
v1_main,1829701776301351,182970,294,1,3,3,0,3,290,0,1,0,0
v1_main,1829701776560830,182970,180,2,2,2,0,2,177,0,1,1,1
v1_main,1829711775007993,182971,97,1,1,1,0,1,95,0,1,0,0
v1_main,1829711775062668,182971,79,1,6,6,0,6,72,0,1,0,0
v1_main,1829711775091952,182971,83,2,5,5,0,5,77,0,1,1,1
v1_main,1829711776381641,182971,104,3,3,3,0,3,100,0,1,1,1
v1_main,1833701775087489,183370,107,1,2,2,0,2,104,0,1,0,0
v1_main,1833701776322922,183370,219,2,15,14,1,14,203,0,1,0,1
v1_main,1833701776368100,183370,80,3,7,7,0,7,72,0,1,1,1
v1_main,1833701776385283,183370,121,1,1,1,0,1,119,0,1,0,0
v1_main,1833701776916791,183370,95,2,8,8,0,8,86,0,1,0,1
v1_main,1833741775113921,183374,152,2,7,7,0,7,144,0,1,0,1
v1_main,1833741775162145,183374,189,3,7,7,0,7,181,0,1,2,1
v1_main,1833741776391569,183374,243,2,7,7,0,7,235,0,1,1,1
v1_main,1833741776436137,183374,224,3,3,3,0,3,220,0,1,0,1
v1_main,1833741776482915,183374,295,3,4,4,0,4,290,0,1,1,1
v1_main,1833821775007413,183382,150,3,11,10,1,10,138,0,1,0,1
v1_main,1833821775136919,183382,58,1,5,5,0,5,52,0,1,0,0
v1_main,1833821775157343,183382,59,1,1,1,0,1,57,0,1,0,0
v1_main,1833821776289503,183382,35,1,1,1,0,1,33,0,1,0,0
v1_main,1833821776378198,183382,80,2,5,5,0,5,74,0,1,0,1
v1_main,1847001775092025,184700,100,2,6,6,0,6,93,0,1,1,1
v1_main,1847001775155087,184700,119,1,2,2,0,2,116,0,1,0,0
v1_main,1847001776293430,184700,302,2,2,2,0,2,299,0,1,1,1
v1_main,1847001776359257,184700,304,2,5,5,0,5,298,0,1,0,1
v1_main,1847001776478976,184700,275,2,1,1,0,1,273,0,1,0,2
v1_main,1847001776915092,184700,54,2,2,2,0,2,51,0,1,1,1
v1_main,1847001776953102,184700,40,2,2,2,0,2,37,0,1,1,1
v1_main,1848281776289801,184828,171,2,4,4,0,4,166,0,1,1,1
v1_main,1848281776441854,184828,244,2,3,3,0,3,240,0,1,0,1
v1_main,1848281776467555,184828,218,1,2,2,0,2,215,0,1,0,0
v1_main,1848301776450704,184830,220,1,0,0,0,0,219,0,1,0,0
v1_main,1848301776475553,184830,204,2,4,4,0,4,199,0,1,0,1
v1_main,1848311775093984,184831,113,2,2,2,0,2,110,0,1,1,1
v1_main,1848311775170666,184831,51,2,2,2,0,2,48,0,1,1,1
v1_main,1848311776444757,184831,333,2,1,1,0,1,331,0,1,0,1
v1_main,1848311776486229,184831,236,2,4,4,0,4,231,0,1,1,1
v1_main,1848311776537365,184831,106,1,1,1,0,1,104,0,1,0,0
v1_main,1848401775081518,184840,90,2,3,3,0,3,86,0,1,0,1
v1_main,1848401775127722,184840,98,2,6,6,0,6,91,0,1,0,1
v1_main,1848401776318558,184840,312,1,2,2,0,2,309,0,1,0,0
v1_main,1848401776375047,184840,100,2,2,2,0,2,97,0,1,1,1
v1_main,1848401776387287,184840,142,1,1,1,0,1,140,0,1,0,0
v1_main,1848421775056295,184842,89,2,3,3,0,3,85,0,1,1,1
v1_main,1848421775142501,184842,111,3,16,16,0,16,94,0,1,1,2
v1_main,1848421776311477,184842,146,3,6,6,0,6,139,0,1,1,2
v1_main,1848421776362187,184842,45,4,7,7,0,7,37,0,1,1,1
v1_main,1848431775327468,184843,82,1,9,9,0,9,72,0,1,0,0
v1_main,1848431776285949,184843,55,1,2,2,0,2,52,0,1,0,0
v1_main,1848431776316086,184843,191,2,4,4,0,4,186,0,1,1,1
v1_main,1848431776348522,184843,124,1,18,18,0,18,105,0,1,0,0
v1_main,1848431776388101,184843,163,2,6,6,0,6,156,0,1,0,1
v1_main,1849491775196357,184949,93,3,6,6,0,6,86,0,1,1,1
v1_main,1849491776290478,184949,246,1,1,1,0,1,244,0,1,0,0
v1_main,1849491776348347,184949,275,3,10,9,1,9,264,0,1,0,1
v1_main,1849491776380846,184949,256,2,5,5,0,5,250,0,1,0,1
v1_main,1849491776427546,184949,278,2,5,5,0,5,272,0,1,1,1
v1_main,1849501775138844,184950,135,2,3,3,0,3,131,0,1,0,1
v1_main,1849501775173015,184950,138,2,2,2,0,2,135,0,1,1,1
v1_main,1849501775222144,184950,109,2,9,9,0,9,99,0,1,0,1
v1_main,1849501776325937,184950,109,1,3,3,0,3,105,0,1,0,0
v1_main,1849501776351238,184950,107,5,8,8,0,8,98,0,1,3,1
v1_main,1849501776958518,184950,101,2,9,9,0,9,91,0,1,0,1
v1_main,1852761775042780,185276,68,2,7,7,0,7,60,0,1,0,1
v1_main,1852761775245934,185276,76,1,3,3,0,3,72,0,1,0,0
v1_main,1852761776296553,185276,185,2,3,3,0,3,181,0,1,1,1
v1_main,1852761776663773,185276,87,2,2,2,0,2,84,0,1,0,1
v1_main,1852761776692357,185276,73,1,3,3,0,3,69,0,1,0,0
v1_main,1866411775023282,186641,80,1,3,3,0,3,76,0,1,0,0
v1_main,1866411775379866,186641,82,1,7,7,0,7,74,0,1,0,0
v1_main,1866411775417464,186641,62,1,2,2,0,2,59,0,1,0,0
v1_main,1866411775440431,186641,136,3,4,4,0,4,131,0,1,0,2
v1_main,1866411775610332,186641,107,1,1,1,0,1,105,0,1,0,0
v1_main,1866471775146080,186647,143,2,14,14,0,14,128,0,1,0,1
v1_main,1866471775221895,186647,148,2,16,16,0,16,131,0,1,0,1
v1_main,1866471775409751,186647,75,2,10,9,1,9,64,0,1,0,2
v1_main,1866471776284137,186647,136,2,7,7,0,7,128,0,1,0,1
v1_main,1866471776303123,186647,150,1,2,2,0,2,147,0,1,0,0
v1_main,1866471776546667,186647,76,2,1,1,0,1,74,0,1,0,1
v1_main,1866491775034556,186649,116,2,9,9,0,9,106,0,1,0,1
v1_main,1866491775073311,186649,63,2,3,3,0,3,59,0,1,1,1
v1_main,1866491775117837,186649,87,2,3,3,0,3,83,0,1,1,1
v1_main,1866501775130174,186650,287,2,6,6,0,6,280,0,1,1,1
v1_main,1866501775173371,186650,257,3,14,14,0,14,242,0,1,0,1
v1_main,1866501776290564,186650,288,2,7,6,1,6,280,0,1,0,1
v1_main,1866501776327650,186650,314,3,7,7,0,7,306,0,1,0,1
v1_main,1866501776382930,186650,322,2,5,5,0,5,316,0,1,0,1
v1_main,1866501776418069,186650,316,2,10,10,0,10,305,0,1,0,1
v1_main,1866531775078713,186653,54,1,6,6,0,6,47,0,1,0,0
v1_main,1866531775123683,186653,123,2,15,15,0,15,107,0,1,0,1
v1_main,1866531776291130,186653,244,3,10,9,1,9,233,0,1,1,2
v1_main,1866531776371445,186653,88,3,4,4,0,4,83,0,1,0,1
v1_main,1866531776421295,186653,221,2,6,6,0,6,214,0,1,1,1
v1_main,1866531776513285,186653,84,3,4,4,0,4,79,0,1,2,1
v1_main,1866541775071553,186654,140,2,8,6,2,6,131,0,1,1,1
v1_main,1866541775094328,186654,262,2,3,3,0,3,258,0,1,0,2
v1_main,1866541775532693,186654,155,2,2,2,0,2,152,0,1,1,1
v1_main,1866561775326013,186656,75,2,3,3,0,3,71,0,1,0,2
v1_main,1866601775146920,186660,397,2,5,5,0,5,391,0,1,1,1
v1_main,1866601775188642,186660,322,1,0,0,0,0,321,0,1,0,0
v1_main,1866601776657089,186660,268,2,4,4,0,4,263,0,1,0,0
v1_main,1866601776711483,186660,158,2,5,5,0,5,152,0,1,0,1
v1_main,1866611775027769,186661,68,2,1,1,0,1,66,0,1,1,1
v1_main,1866611775060331,186661,64,2,6,5,1,5,57,0,1,1,1
v1_main,1866611775119512,186661,118,4,12,12,0,12,105,0,1,1,2
v1_main,1866621775112847,186662,110,3,15,15,0,15,94,0,1,1,1
v1_main,1866621775201383,186662,91,2,5,5,0,5,85,0,1,0,1
v1_main,1866621776423250,186662,252,3,10,9,1,9,241,0,1,1,1
v1_main,1866621776500237,186662,230,2,10,10,0,10,219,0,1,0,1
v1_main,1866631775164148,186663,149,2,4,4,0,4,144,0,1,1,1
v1_main,1866631776433951,186663,146,1,1,1,0,1,144,0,1,0,0
v1_main,1866631776463470,186663,140,1,1,1,0,1,138,0,1,0,0
v1_main,1866631776539548,186663,228,1,2,2,0,2,225,0,1,0,0
v1_main,1866651776294978,186665,106,2,1,1,0,1,104,0,1,0,2
v1_main,1866651776307639,186665,81,2,1,1,0,1,79,0,1,0,1
v1_main,1866661775098621,186666,80,2,4,4,0,4,75,0,1,1,1
v1_main,1866661775141683,186666,81,2,4,4,0,4,76,0,1,1,1
v1_main,1866661775168152,186666,148,4,8,8,0,8,139,0,1,1,2
v1_main,1866661776292944,186666,188,2,4,4,0,4,183,0,1,1,1
v1_main,1866661776324630,186666,212,1,1,1,0,1,210,0,1,0,0
v1_main,1866661776389930,186666,306,2,5,5,0,5,300,0,1,0,1
v1_main,1866661776451777,186666,191,2,9,9,0,9,181,0,1,0,1
v1_main,1866681775287047,186668,47,2,6,5,1,5,40,0,1,1,1
v1_main,1866681775314197,186668,49,1,0,0,0,0,48,0,1,0,0
v1_main,1866681775327500,186668,92,1,5,5,0,5,86,0,1,0,0
v1_main,1866701776304726,186670,145,1,1,1,0,1,143,0,1,0,0
v1_main,1866701776333527,186670,120,1,0,0,0,0,119,0,1,0,0
v1_main,1866731775035702,186673,115,3,15,13,2,13,99,0,1,1,1
v1_main,1866731775062832,186673,84,2,12,11,1,11,71,0,1,0,1
v1_main,1866731775097484,186673,109,2,18,17,1,17,90,0,1,0,1
v1_main,1866741775041537,186674,83,2,7,7,0,7,75,0,1,1,1
